[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=58.77392782598851 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=55.90523307689192 for stop_idx=2, stops_count=24
[DEBUG] Calculated ride_time=55.41339147317918 for stop_idx=3, stops_count=23
[DEBUG] Calculated ride_time=54.29245014378738 for stop_idx=4, stops_count=22
[DEBUG] Calculated ride_time=51.32081180321603 for stop_idx=5, stops_count=21
[DEBUG] Calculated ride_time=48.914219398072795 for stop_idx=6, stops_count=20
[DEBUG] Calculated ride_time=47.219081591788445 for stop_idx=7, stops_count=19
[DEBUG] Calculated ride_time=44.81706445737743 for stop_idx=8, stops_count=18
[DEBUG] Calculated ride_time=42.25491284733901 for stop_idx=9, stops_count=17
[DEBUG] Calculated ride_time=39.5394896677715 for stop_idx=10, stops_count=16
[DEBUG] Calculated ride_time=36.54268733817298 for stop_idx=11, stops_count=15
[DEBUG] Calculated ride_time=35.73057678320545 for stop_idx=12, stops_count=14
[DEBUG] Calculated ride_time=32.35173934746729 for stop_idx=13, stops_count=13
[DEBUG] Calculated ride_time=30.695491342406736 for stop_idx=14, stops_count=12
[DEBUG] Calculated ride_time=27.744441720130336 for stop_idx=15, stops_count=11
[DEBUG] Calculated ride_time=23.757093277008043 for stop_idx=16, stops_count=10
[DEBUG] Calculated ride_time=21.707371988977304 for stop_idx=17, stops_count=9
[DEBUG] Calculated ride_time=20.17236865832036 for stop_idx=18, stops_count=8
[DEBUG] Calculated ride_time=18.001402695886018 for stop_idx=19, stops_count=7
[DEBUG] Calculated ride_time=12.755854801405569 for stop_idx=20, stops_count=6
[DEBUG] Calculated ride_time=12.222835761102933 for stop_idx=21, stops_count=5
[DEBUG] Calculated ride_time=10.978362121941416 for stop_idx=22, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=23, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=24, stops_count=2
[DEBUG] Calculated ride_time=57.99841943687867 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=54.84834553775107 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=54.58755510601502 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=53.42543634003331 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=49.45638897983986 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=47.452420399131235 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=46.54651679415337 for stop_idx=7, stops_count=13
