[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.105634954073835 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=58.6137933503611 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=57.49285202096929 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=53.292753488799164 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=50.75805350315402 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=48.042630323586515 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=41.84085084607387 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=39.589817645825825 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=37.63388940780543 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=35.89757416493117 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=34.95506839409561 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=28.65034532510821 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=24.708749589308027 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=22.35248516221912 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=20.652772085202564 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=18.431478144713896 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=14.93825894067044 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=12.755854801405569 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=12.222835761102933 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=10.978362121941416 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=58.76477728452409 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=56.971271157497185 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=55.363063495124855 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=47.15274016617138 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=44.45333043416662 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=41.54803351921233 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=30.498754700921637 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=27.348680801794043 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=25.925771604076274 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=25.335561679620998 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=21.956724243882828 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=19.95275566317421 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=16.173582038367535 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=8.898901574151303 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.19714036871807 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=58.72588748330028 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=55.820590568346006 for stop_idx=3, stops_count=18
