[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=68.00666666666666 for stop_idx=1, stops_count=28
[DEBUG] Calculated ride_time=65.66833333333334 for stop_idx=2, stops_count=27
[DEBUG] Calculated ride_time=62.888333333333335 for stop_idx=3, stops_count=26
[DEBUG] Calculated ride_time=61.13166666666666 for stop_idx=4, stops_count=25
[DEBUG] Calculated ride_time=60.89333333333333 for stop_idx=5, stops_count=24
[DEBUG] Calculated ride_time=58.28833333333333 for stop_idx=6, stops_count=23
[DEBUG] Calculated ride_time=56.38499999999999 for stop_idx=7, stops_count=22
[DEBUG] Calculated ride_time=55.20166666666666 for stop_idx=8, stops_count=21
[DEBUG] Calculated ride_time=54.98666666666666 for stop_idx=9, stops_count=20
[DEBUG] Calculated ride_time=49.83833333333333 for stop_idx=10, stops_count=19
[DEBUG] Calculated ride_time=48.24166666666667 for stop_idx=11, stops_count=18
[DEBUG] Calculated ride_time=45.98833333333334 for stop_idx=12, stops_count=17
[DEBUG] Calculated ride_time=38.61 for stop_idx=13, stops_count=16
[DEBUG] Calculated ride_time=36.144999999999996 for stop_idx=14, stops_count=15
[DEBUG] Calculated ride_time=33.655 for stop_idx=15, stops_count=14
[DEBUG] Calculated ride_time=30.84166666666667 for stop_idx=16, stops_count=13
[DEBUG] Calculated ride_time=30.35333333333333 for stop_idx=17, stops_count=12
[DEBUG] Calculated ride_time=29.153333333333336 for stop_idx=18, stops_count=11
[DEBUG] Calculated ride_time=26.91833333333333 for stop_idx=19, stops_count=10
[DEBUG] Calculated ride_time=24.443333333333335 for stop_idx=20, stops_count=9
[DEBUG] Calculated ride_time=22.354999999999997 for stop_idx=21, stops_count=8
[DEBUG] Calculated ride_time=18.151666666666667 for stop_idx=22, stops_count=7
[DEBUG] Calculated ride_time=17.041666666666668 for stop_idx=23, stops_count=6
[DEBUG] Calculated ride_time=15.963333333333335 for stop_idx=24, stops_count=5
[DEBUG] Calculated ride_time=9.525 for stop_idx=25, stops_count=4
[DEBUG] Calculated ride_time=4.343333333333334 for stop_idx=26, stops_count=3
[DEBUG] Calculated ride_time=3.171666666666667 for stop_idx=27, stops_count=2
[DEBUG] Calculated ride_time=64.03666666666666 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=63.316666666666656 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=61.196666666666665 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=58.69833333333333 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=51.800000000000004 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=49.38833333333333 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=44.486666666666665 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=42.27499999999999 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=41.63833333333333 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=39.54666666666666 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=38.519999999999996 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=36.404999999999994 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=34.751666666666665 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=33.401666666666664 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=31.031666666666666 for stop_idx=15, stops_count=13
[DEBUG] Calculated ride_time=30.735 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=28.58833333333333 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=28.468333333333334 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=25.381666666666668 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=24.03 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=22.471666666666664 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=20.545 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=17.981666666666666 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=15.868333333333332 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=14.264999999999999 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=10.014999999999999 for stop_idx=26, stops_count=2
[DEBUG] Calculated ride_time=54.36333333333334 for stop_idx=1, stops_count=29
[DEBUG] Calculated ride_time=53.81166666666667 for stop_idx=2, stops_count=28
[DEBUG] Calculated ride_time=53.765 for stop_idx=3, stops_count=27
[DEBUG] Calculated ride_time=52.46333333333334 for stop_idx=4, stops_count=26
[DEBUG] Calculated ride_time=50.961666666666666 for stop_idx=5, stops_count=25
[DEBUG] Calculated ride_time=49.223333333333336 for stop_idx=6, stops_count=24
[DEBUG] Calculated ride_time=47.290000000000006 for stop_idx=7, stops_count=23
[DEBUG] Calculated ride_time=47.18833333333334 for stop_idx=8, stops_count=22
[DEBUG] Calculated ride_time=45.943333333333335 for stop_idx=9, stops_count=21
[DEBUG] Calculated ride_time=44.88333333333333 for stop_idx=10, stops_count=20
[DEBUG] Calculated ride_time=43.44166666666667 for stop_idx=11, stops_count=19
[DEBUG] Calculated ride_time=41.29833333333333 for stop_idx=12, stops_count=18
[DEBUG] Calculated ride_time=35.410000000000004 for stop_idx=13, stops_count=17
[DEBUG] Calculated ride_time=34.92 for stop_idx=14, stops_count=16
[DEBUG] Calculated ride_time=32.05833333333334 for stop_idx=15, stops_count=15
[DEBUG] Calculated ride_time=29.39 for stop_idx=16, stops_count=14
[DEBUG] Calculated ride_time=26.265 for stop_idx=17, stops_count=13
[DEBUG] Calculated ride_time=23.473333333333333 for stop_idx=18, stops_count=12
[DEBUG] Calculated ride_time=21.636666666666667 for stop_idx=19, stops_count=11
[DEBUG] Calculated ride_time=20.82 for stop_idx=20, stops_count=10
[DEBUG] Calculated ride_time=19.67 for stop_idx=21, stops_count=9
[DEBUG] Calculated ride_time=15.058333333333334 for stop_idx=22, stops_count=8
[DEBUG] Calculated ride_time=13.458333333333336 for stop_idx=23, stops_count=7
[DEBUG] Calculated ride_time=11.318333333333335 for stop_idx=24, stops_count=6
[DEBUG] Calculated ride_time=9.648333333333333 for stop_idx=25, stops_count=5
[DEBUG] Calculated ride_time=7.276666666666666 for stop_idx=26, stops_count=4
[DEBUG] Calculated ride_time=6.541666666666666 for stop_idx=27, stops_count=3
[DEBUG] Calculated ride_time=3.878333333333333 for stop_idx=28, stops_count=2
[DEBUG] Calculated ride_time=47.71 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=47.13333333333333 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=43.300000000000004 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=42.01833333333334 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=39.906666666666666 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=38.156666666666666 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=36.41 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=35.775 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=35.17166666666667 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=32.98166666666666 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=26.558333333333334 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=20.241666666666667 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=19.483333333333334 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=18.325 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=15.136666666666667 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=13.129999999999999 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=12.401666666666667 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=10.74 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=9.24 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=6.051666666666667 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=57.413333333333334 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=56.315 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=54.035000000000004 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=51.37833333333334 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=51.083333333333336 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=49.04333333333333 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=46.035000000000004 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=40.95166666666667 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=37.419999999999995 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=34.45166666666666 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=31.843333333333334 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=28.159999999999997 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=26.906666666666666 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=25.126666666666665 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=23.62666666666666 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=21.946666666666662 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=17.226666666666667 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=14.484999999999998 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=11.601666666666667 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=11.206666666666667 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=8.844999999999999 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=5.638333333333334 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=4.336666666666667 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=3.1366666666666667 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=2.8383333333333334 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=39.69666666666666 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=38.80333333333333 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=36.95666666666666 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=35.748333333333335 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=34.385 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=33.31333333333333 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=32.56333333333333 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=31.419999999999998 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=30.8 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=29.91 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=27.65 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=27.043333333333333 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=25.8 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=20.043333333333333 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=17.801666666666666 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=17.066666666666666 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=16.19 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=14.311666666666667 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=13.643333333333334 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=13.151666666666667 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=11.64 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=10.171666666666667 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=9.331666666666667 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=80.71500000000002 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=79.33833333333335 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=68.12333333333333 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=58.92666666666666 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=56.861666666666665 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=47.97333333333333 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=45.31666666666666 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=36.44 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=35.92 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=34.489999999999995 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=32.58166666666666 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=30.881666666666664 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=29.92833333333333 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=27.409999999999997 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=24.926666666666662 for stop_idx=15, stops_count=13
