[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.14223711993153 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=57.74449191124092 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=54.74540194627631 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=49.91620368842711 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=37.9038303810059 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=35.72828914783935 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=30.919679608285094 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=30.52620632531491 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=25.568900486963784 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=18.25761785688986 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=15.2013370077726 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=10.914308331690455 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=59.9634982163635 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=59.67754379560028 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=54.99704183654795 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=52.70711883507611 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=51.64794366056915 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=49.01258771881534 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=36.45804482962708 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=30.31803150699929 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=27.053575839566406 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=25.733610233323397 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=21.327624518203756 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=19.987070193665794 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=18.950771372819897 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=13.558814814908684 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.76447393951229 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=58.8105299918462 for stop_idx=2, stops_count=22
