[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=58.714449306469746 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=56.792835598940925 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=54.43657117185202 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=47.50046074181945 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=45.768720769677415 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=37.22669031263861 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=36.78975195771241 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=35.428608914879504 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=29.45330533861132 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=27.895425654293312 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=23.99043208435083 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=22.27928083050374 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=19.06744077649129 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=18.429190509347787 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=16.896474814056948 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=12.236561573299568 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=10.234880627957052 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=6.8468926507544605 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.3664253858099 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=58.71902457720197 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=57.12225509166017 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=54.16205492791935 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=46.905675546631954 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=45.99748430628798 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=44.34581157195964 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=34.64166234893912 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=27.24116193958708 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=25.40190310523807 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=24.08651276972727 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=18.16153717151342 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=16.635684382320896 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=16.194170756662487 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=13.540513731979837 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=11.16366058659598 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=9.85055788645129 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=80.30972716250788 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=71.04022865904744 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=64.0011746375401 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=51.77376360570496 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=41.124820976482766 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=35.81521929175137 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=35.37828093682517 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=30.491891794823324 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=28.60459261778609 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=25.077058883251052 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=24.4982871356263 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=23.43224905502103 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=22.07568128292033 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=15.626837185868267 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=13.551951908810366 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=10.001541820614268 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=4.447163151709546 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=70.59413976265682 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=70.35393804921571 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=63.616851896034326 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=59.85826698952261 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=59.26119415896901 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=58.66640896378152 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=51.19956712881242 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=26.829387573688045 for stop_idx=8, stops_count=9
