[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.785062657807245 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=59.29322105409451 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=56.74708289161883 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=50.04888653966124 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=48.71061985048939 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=45.99062140018967 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=36.77373851014966 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=35.85639672834127 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=34.20472399401293 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=29.61115217887262 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=28.70296093852864 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=26.854551562715205 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=24.850582982006582 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=14.93825894067044 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=12.755854801405569 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=12.222835761102933 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=10.978362121941416 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=70.94643560903711 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=68.953905205159 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=63.67175514482088 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=59.913170238309156 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=59.316097407755564 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=58.72131221256807 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=51.254470377598956 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=41.950657343646945 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=35.15638030631291 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=33.23476659878409 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=28.27746076043297 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=25.001566916169562 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=21.867506464604705 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=20.838070549857125 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=19.277903230173017 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=16.820982846975458 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=16.173582038367535 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=8.898901574151303 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.43734208215917 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=56.40851285743518 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=53.5809955449285 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=52.64992795092346 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=50.63223355801821 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=47.914522743084596 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=44.142212024376235 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=43.785340907263745 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=42.19314669245416 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=41.11109516428614 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=37.74140827001239 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=37.624738866341005 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=32.00401877181922 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=29.66834306302526 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=13.94771282714666 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=10.488808153594789 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=6.766825412940761 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=60.47821617373728 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=58.78994127355125 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=58.52686320644909 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=55.882356723230856 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=54.493762056004684 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=47.532487636944936 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=40.79540148376354 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=34.92304149897013 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=31.965128970595416 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=28.661783501938736 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=20.945589412064095 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=19.019400433803067 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=16.493850989622338 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=10.987512663405838 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=4.154345824848011 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=58.75791437842577 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=57.151994351419546 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=55.73366042443399 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=52.940457642418885 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=51.14695151539199 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=48.88905540904563 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=47.157315436903595 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=45.30890606109016 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=38.109717563955414 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=36.41000448693885 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=31.47557500224878 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=23.095966656203487 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=21.35278850723092 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=18.298795293479763 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=10.50939687188974 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=10.362988208458972 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=9.589767454715235 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=58.91576121868707 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=58.26836041007914 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=55.03593163777174 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=53.967605921800356 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=43.01669542425222 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=41.083643539892876 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=35.21585882583167 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=22.917531097647235 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=21.581552043841487 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=19.518104943614116 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=16.491563354256233 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=9.784216460834221 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.88114334318367 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=56.884341013585164 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=56.072230458617625 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=50.650534640947036 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=50.10150215308166 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=48.94853392856437 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=45.64976373063991 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=42.07876492414886 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=41.01958974964191 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=23.76395618310636 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=23.12570591596286 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=19.460914059461473 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=16.37489395058484 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=12.209109948906299 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=9.82768153279023 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=7.869465659403723 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.295875872534773 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=4.463176599272286 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=67.35256044888501 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=63.079257584999496 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=62.5210745556697 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=59.72329650292238 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=53.86008705959339 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=50.94792723854079 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=45.965457411162504 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=42.12451763147098 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=38.182921895670795 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=36.68223309550544 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=31.718064351055993 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=26.99180968468155 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=25.74276077478782 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.421328634596435 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=57.40820951242339 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=55.06109562679891 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=54.56010348162176 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=51.6273549422742 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=49.31913085787352 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=46.734102894174036 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=44.80105100981469 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=43.947763018257255 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=43.46278432064284 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=34.820097907495374 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=33.12496010121102 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=30.590260115565872 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=24.036184791672945 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=22.63843958298234 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=12.925139818497396 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=10.111348318187343 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=58.568040643039 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=55.66274372808471 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=54.89409824507319 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=53.95845538033594 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=50.12666614210884 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=47.2785601113072 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=46.885086828337016 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=41.92778098998589 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=30.485028888725004 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=29.306896675180553 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=26.465653550477228 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=25.079346518617157 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=24.66985978808423 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=15.384347837061059 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=14.1238607503368 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=12.694088646520715 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=9.02472151928712 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=6.654731280001579 for stop_idx=19, stops_count=3
