[DEBUG] Building metrics for mode B: sol has 9 routes
[DEBUG] Calculated ride_time=45.31166666666666 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=43.90666666666666 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=42.04666666666666 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=41.74999999999999 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=40.09666666666666 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=37.55666666666666 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=33.26 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=32.72 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=26.905 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=26.22 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=23.14666666666667 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=16.338333333333335 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=13.559999999999999 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=10.116666666666665 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=7.1 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=6.17 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.763333333333334 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=3.1666666666666665 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=40.78 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=38.49666666666667 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=35.825 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=34.910000000000004 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=33.153333333333336 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=32.54833333333333 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=29.996666666666666 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=29.06833333333333 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=28.576666666666664 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=27.064999999999998 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=25.596666666666668 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=24.858333333333334 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=24.224999999999998 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=23.246666666666666 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=15.606666666666666 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=12.399999999999999 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=11.023333333333333 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=7.176666666666668 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=4.711666666666667 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=41.23499999999999 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=40.15666666666666 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=38.64166666666666 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=36.23 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=35.221666666666664 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=33.42666666666666 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=31.839999999999996 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=28.906666666666666 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=27.653333333333336 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=25.873333333333335 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=24.373333333333335 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=20.948333333333334 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=17.271666666666665 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=14.778333333333332 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=13.141666666666666 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=12.325 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=12.241666666666667 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=9.955 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=9.106666666666666 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=6.153333333333333 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=4.971666666666667 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=42.18499999999999 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=40.136666666666656 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=36.19 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=33.46166666666666 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=31.625000000000004 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=30.808333333333334 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=29.658333333333335 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=26.883333333333336 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=24.660000000000004 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=18.51 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=18.026666666666667 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=17.85 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=16.845000000000002 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=16.090000000000003 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=13.381666666666666 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=8.485 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=7.723333333333333 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=5.161666666666667 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=4.8533333333333335 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=3.475 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=60.90833333333334 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=57.37666666666667 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=54.40833333333334 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=46.6 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=41.13000000000001 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=32.77 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=31.41166666666667 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=30.258333333333333 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=28.303333333333335 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=27.63666666666667 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=26.74666666666667 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=15.413333333333332 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=12.368333333333334 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=10.786666666666667 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=10.491666666666667 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=6.4366666666666665 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=4.795 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=38.44499999999999 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=36.92999999999999 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=34.63499999999999 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=33.21833333333333 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=31.483333333333327 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=30.248333333333335 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=29.358333333333334 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=28.71333333333333 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=27.03666666666666 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=26.225 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=22.938333333333333 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=18.563333333333333 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=17.93333333333333 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=16.121666666666663 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=15.831666666666665 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=14.763333333333332 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=13.45 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=10.104999999999999 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=41.96 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=38.916666666666664 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=37.858333333333334 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=36.66833333333333 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=33.25666666666666 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=31.773333333333333 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=29.62 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=28.884999999999998 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=21.701666666666668 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=21.465 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=20.28 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=18.380000000000003 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=16.821666666666665 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=15.663333333333334 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=12.475 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=10.468333333333334 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=9.74 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=8.078333333333333 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=6.578333333333333 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=6.0 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=44.72500000000001 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=44.08666666666667 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=41.75833333333334 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=40.95333333333333 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=39.394999999999996 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=37.468333333333334 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=34.904999999999994 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=27.11333333333333 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=17.635 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=17.0 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=15.611666666666668 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=15.138333333333334 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=14.816666666666666 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=11.158333333333333 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=8.600000000000001 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=7.0166666666666675 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=4.386666666666667 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=45.74833333333333 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=44.46666666666666 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=42.355 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=40.605 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=38.178333333333335 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=35.96666666666667 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=35.33 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=33.23833333333333 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=32.71333333333333 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=16.471666666666668 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=13.700000000000003 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=11.61 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=8.981666666666666 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=7.736666666666666 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=7.211666666666667 for stop_idx=15, stops_count=3
