[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.917745509041374 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=59.42590390532864 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=58.30496257593683 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=54.782004112134 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=49.54789439448408 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=46.8004443197911 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=45.462177630619244 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=42.742179180319525 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=36.27045872960641 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=35.45834817463888 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=30.036652356968286 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=29.487619869102907 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=28.33465164458562 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=25.03588144666115 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=20.09687669123887 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=16.66999891281248 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=14.93825894067044 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=12.755854801405569 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=12.222835761102933 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=10.978362121941416 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=59.68211906633248 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=56.973558792863294 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=46.962866430784594 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=45.03667745252357 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=44.23829270975266 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=35.16324321241123 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=31.933102075469932 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=25.83884146016426 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=24.367891919758275 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=20.236422448571318 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=17.086348549443723 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=16.96052860430791 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=13.805879434448103 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=11.81334903057001 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=9.457084603481103 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=7.020752938578497 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=6.474008086079226 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=58.943212843080325 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=56.20720094521786 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=55.946410513481815 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=52.643065044825136 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=51.15838969222252 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=46.278863456318994 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=45.19681192815098 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=42.06046384122002 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=40.783963306933025 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=39.37477992141189 for stop_idx=10, stops_count=11
