[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=53.98166666666667 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=52.466666666666676 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=50.00166666666667 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=48.36000000000001 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=44.53833333333334 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=38.77833333333333 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=38.73166666666666 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=37.605 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=35.98 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=33.196666666666665 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=25.913333333333334 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=20.31666666666667 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=18.23333333333333 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=16.735 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=14.236666666666668 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=13.438333333333336 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=11.581666666666667 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=9.21 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=8.475 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=6.75 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=5.448333333333333 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=4.1 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=3.2766666666666664 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=56.150000000000006 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=46.95 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=45.226666666666674 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=36.338333333333324 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=33.68166666666666 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=21.994999999999997 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=21.818333333333335 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=21.218333333333334 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=20.058333333333337 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=18.208333333333336 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=17.616666666666667 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=16.4 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=16.101666666666667 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=12.320000000000002 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=11.635000000000002 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=6.779999999999999 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.653333333333333 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=3.67 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=60.01166666666666 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=58.913333333333334 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=56.63333333333333 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=54.005 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=53.921666666666674 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=53.076666666666675 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=50.23500000000001 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=48.330000000000005 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=47.33166666666667 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=46.141666666666666 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=41.358333333333334 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=34.531666666666666 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=34.235 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=30.519999999999996 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=26.348333333333336 for stop_idx=15, stops_count=13
[DEBUG] Calculated ride_time=25.003333333333337 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=22.258333333333333 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=20.790000000000003 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=15.05166666666667 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=13.968333333333334 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=11.603333333333333 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=9.708333333333334 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=8.081666666666667 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=7.786666666666667 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=6.69 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=5.868333333333334 for stop_idx=26, stops_count=2
[DEBUG] Calculated ride_time=68.47333333333333 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=68.23666666666665 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=67.05166666666665 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=65.15166666666666 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=63.59333333333332 for stop_idx=5, stops_count=20
