[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.29779632482673 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=57.959529635654874 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=55.99445085617005 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=53.828060164467914 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=53.28589058270086 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=43.718999481646684 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=42.8108082413027 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=41.159135506974366 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=36.56556369183405 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=35.348541677065796 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=31.772967599842534 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=22.039079117062638 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=20.179231564418675 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=19.64621252411604 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=18.401738884954522 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=13.089849564857008 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=9.31982648151476 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.58832601632214 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=53.55125628516911 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=50.84269601169992 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=44.92000804885218 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=35.45148526854055 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=32.76122607800021 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=32.00859404255142 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=25.10222287227821 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=23.1806091647494 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=18.223303326398273 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=15.073229427270679 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=14.947409482134862 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=11.813349030570008 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=9.457084603481102 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=7.020752938578496 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=59.4899576955796 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=58.55889010157456 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=56.541195708669306 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=51.828666854491495 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=51.602190953247025 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=50.1541177665021 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=48.987423729788176 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=47.51647418938219 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=44.203978179261085 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=42.72159046202457 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=34.170409463521345 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=30.475878347260583 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=28.648057689742103 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=25.045031988125572 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=23.47571412697704 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=21.837767204845335 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=21.011930837681163 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=10.7724749389919 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=5.421695817670589 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.87428043708537 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=58.34842764789284 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=57.90691402223444 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=51.72343562765064 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=38.81659689208208 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=37.81232496636167 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=30.53535686677933 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=26.82481230295583 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=23.79598307823184 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=22.576673428097482 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=21.27043363405111 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=18.216440420299953 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=6.400803754363842 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=58.36444109545558 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=55.83889165127485 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=53.66106278274219 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=42.25491284733901 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=40.51630996909865 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=39.05908624088929 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=31.088964625376917 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=29.910832411832466 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=17.55988907022761 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=10.603189921900075 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=10.362988208458972 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=9.589767454715235 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=59.87199280171926 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=59.14910002602984 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=56.397074680604646 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=54.427420630387616 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=54.01793389985468 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=44.732421948831515 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=43.62520643163633 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=39.587530010459716 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=37.65447812610037 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=20.778592030338373 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=18.715144930111006 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=12.387545507462546 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=9.784216460834221 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.830815365129354 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=59.670680889501966 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=57.67815048562386 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=57.522591280728676 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=54.770565935303466 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=54.48461151454025 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=49.804109555487926 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=47.51418655401609 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=46.45501137950913 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=31.020335564393747 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=29.901681870368044 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=28.71439911535917 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=27.66894975304885 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=27.467637840831543 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=25.15255085033254 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=24.598943091734952 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=16.715751620134593 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=16.077501352991092 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=12.103878722065435 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=8.633535871683037 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=6.190341300682115 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.463176599272286 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=66.59992841343622 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=63.539072293586734 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=55.271558080480624 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=52.359398259428026 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=47.37692843204974 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=43.53598865235821 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=39.59439291655803 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=38.31789238227103 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=34.18413527571797 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=26.950632248091644 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=19.08802949478624 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=11.728706522024094 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=9.850557886451288 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=6.528911334865763 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.984086934658436 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=59.483094789481285 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=53.92871612057656 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=51.88357010327803 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=50.00999673843744 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=47.05894711616104 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=43.25918477305942 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=32.13898925841945 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=31.514464803472585 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=23.606109342845063 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=23.020474689121993 for stop_idx=11, stops_count=2
[DEBUG] Calculated ride_time=59.43047917606086 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=58.58634172596784 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=57.813120972224105 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=54.01107099375637 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=53.19667280342273 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=49.18873564200548 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=46.14160533435265 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=41.5731975082395 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=40.50258415690202 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=40.32186096297966 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=37.64303994926985 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=29.28859559225171 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=26.232314743134445 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=25.106798143010423 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=14.851328796758423 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=13.291161477074313 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=11.449615007359197 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=9.02472151928712 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=6.654731280001579 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=5.355354392053522 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=59.93604659197022 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=59.245180711406285 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=54.43657117185203 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=51.540424798362174 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=47.63314359305358 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=45.82591165383005 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=43.034996507181056 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=42.36243170954597 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=39.34504066165251 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=36.72798580282755 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=30.141883583809147 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=28.641194783643783 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=25.32412350279047 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=13.995753169834876 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.5311351321695 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=55.93268470128518 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=54.23754689500083 for stop_idx=3, stops_count=17
