[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.691269607796904 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=59.3732882919082 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=54.16434256328545 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=50.245623181146335 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=42.911464197411355 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=40.09080979100298 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=28.025820870161343 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=25.40419074060417 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=18.031141955645392 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=17.392891688501894 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=15.860175993211051 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=11.200262752453671 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=7.995285604539538 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=6.695908716591482 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=4.570695461479255 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=4.035388785810514 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.325247949219985 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=58.48111049912696 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=52.878691487534034 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=52.25874230331938 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=47.33346336009373 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=38.0204997846773 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=35.86097199907348 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=32.86188203410886 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=25.56203758086546 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=23.535192646495783 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=20.879247986447027 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=17.443219666556217 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=16.489275718890127 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=14.798713183337991 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=14.178763999123337 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=12.250287385496204 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=7.215201944697483 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=3.982773172390082 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=66.26135837925257 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=62.964875816694224 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=59.98408693465846 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=59.33439849068443 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=57.13140563312461 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=51.32309943858214 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=47.93739909674566 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=45.8419251013928 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=40.859455274014515 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=40.01989309465371 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=30.386660567982464 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=28.49936139094523 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=25.818252741869312 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=24.747639390531827 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=24.566916196609473 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=21.888095182899658 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=12.506502546500045 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=5.659609895745584 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=2.770326428354043 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=58.778503096720705 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=54.827756819456106 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=53.571845003464055 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=50.5956313921605 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=47.73837481989444 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=44.869680070797855 for stop_idx=6, stops_count=13
