[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=47.78333333333334 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=45.83666666666667 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=44.01833333333334 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=35.37166666666666 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=34.084999999999994 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=32.306666666666665 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=31.02166666666666 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=29.221666666666664 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=27.39666666666667 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=26.336666666666666 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=24.58 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=23.50333333333333 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=22.64333333333333 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=21.176666666666662 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=20.261666666666663 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=19.321666666666665 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=18.24833333333333 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=10.511666666666667 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=9.266666666666666 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=8.895 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=5.785 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.216666666666667 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=24.751666666666665 for stop_idx=1, stops_count=9
[DEBUG] Calculated ride_time=22.25333333333333 for stop_idx=2, stops_count=8
[DEBUG] Calculated ride_time=20.415 for stop_idx=3, stops_count=7
[DEBUG] Calculated ride_time=16.593333333333334 for stop_idx=4, stops_count=6
[DEBUG] Calculated ride_time=14.27 for stop_idx=5, stops_count=5
[DEBUG] Calculated ride_time=12.790000000000001 for stop_idx=6, stops_count=4
[DEBUG] Calculated ride_time=7.65 for stop_idx=7, stops_count=3
[DEBUG] Calculated ride_time=3.365 for stop_idx=8, stops_count=2
[DEBUG] Calculated ride_time=58.94833333333334 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=57.82166666666667 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=56.406666666666666 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=53.89 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=51.97833333333333 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=49.638333333333335 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=46.41166666666667 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=43.203333333333326 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=37.08166666666666 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=34.6 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=28.861666666666668 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=27.456666666666667 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=26.585 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=26.175 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=23.646666666666665 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=23.051666666666666 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=21.115 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=16.29 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=15.103333333333332 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=13.915 for stop_idx=20, stops_count=5
