[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=58.63438206865605 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=53.892113954718866 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=53.656487512009974 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=51.263620919063385 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=50.14267958967157 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=46.61972112586875 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=39.54406493850371 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=37.25642957239798 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=35.918162883226124 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=32.839005680447805 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=28.009807422598602 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=27.161094701773376 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=22.09627000121528 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=19.7903335521807 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=16.788955951849978 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=9.415907166891198 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=5.5063383262165 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=59.77819975170892 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=57.264088484358716 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=55.52548560611836 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=52.97248453754436 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=52.128347087451345 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=46.52592807585841 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=45.18537375132045 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=44.14907493047455 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=38.757118372563326 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=35.22958463802829 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=32.67429593408819 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=24.365604284392166 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=22.48745564881936 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=19.836086259502814 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=15.370622024864424 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=15.084667604101206 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=11.66694036713924 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=10.71299641947315 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=9.022433883921014 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=6.474008086079226 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=66.28652236827973 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=62.99003980572138 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=60.00925092368561 for stop_idx=3, stops_count=21
