[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=25.288333333333334 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=22.130000000000003 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=21.07 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=18.668333333333333 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=17.056666666666665 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=15.778333333333334 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=14.16 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=13.288333333333334 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=9.086666666666666 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=3.8099999999999996 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=3.635 for stop_idx=11, stops_count=2
[DEBUG] Calculated ride_time=56.131666666666675 for stop_idx=1, stops_count=28
[DEBUG] Calculated ride_time=52.50833333333334 for stop_idx=2, stops_count=27
[DEBUG] Calculated ride_time=50.45166666666667 for stop_idx=3, stops_count=26
[DEBUG] Calculated ride_time=41.974999999999994 for stop_idx=4, stops_count=25
[DEBUG] Calculated ride_time=39.815 for stop_idx=5, stops_count=24
[DEBUG] Calculated ride_time=36.416666666666664 for stop_idx=6, stops_count=23
[DEBUG] Calculated ride_time=35.893333333333324 for stop_idx=7, stops_count=22
[DEBUG] Calculated ride_time=34.699999999999996 for stop_idx=8, stops_count=21
[DEBUG] Calculated ride_time=31.16833333333333 for stop_idx=9, stops_count=20
[DEBUG] Calculated ride_time=28.991666666666664 for stop_idx=10, stops_count=19
[DEBUG] Calculated ride_time=26.551666666666666 for stop_idx=11, stops_count=18
[DEBUG] Calculated ride_time=24.240000000000002 for stop_idx=12, stops_count=17
[DEBUG] Calculated ride_time=23.165000000000003 for stop_idx=13, stops_count=16
[DEBUG] Calculated ride_time=21.69 for stop_idx=14, stops_count=15
[DEBUG] Calculated ride_time=20.283333333333335 for stop_idx=15, stops_count=14
[DEBUG] Calculated ride_time=19.496666666666666 for stop_idx=16, stops_count=13
[DEBUG] Calculated ride_time=19.413333333333334 for stop_idx=17, stops_count=12
[DEBUG] Calculated ride_time=16.161666666666665 for stop_idx=18, stops_count=11
[DEBUG] Calculated ride_time=14.634999999999998 for stop_idx=19, stops_count=10
[DEBUG] Calculated ride_time=13.481666666666666 for stop_idx=20, stops_count=9
[DEBUG] Calculated ride_time=11.748333333333333 for stop_idx=21, stops_count=8
[DEBUG] Calculated ride_time=10.801666666666666 for stop_idx=22, stops_count=7
[DEBUG] Calculated ride_time=10.515 for stop_idx=23, stops_count=6
[DEBUG] Calculated ride_time=9.716666666666667 for stop_idx=24, stops_count=5
[DEBUG] Calculated ride_time=8.333333333333332 for stop_idx=25, stops_count=4
[DEBUG] Calculated ride_time=3.9883333333333333 for stop_idx=26, stops_count=3
[DEBUG] Calculated ride_time=3.171666666666667 for stop_idx=27, stops_count=2
[DEBUG] Calculated ride_time=49.43333333333334 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=48.44 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=46.405 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=40.228333333333325 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=37.555 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=35.01166666666667 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=28.46 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=25.071666666666665 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=24.418333333333337 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=24.265 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=23.78333333333333 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=23.47833333333333 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=21.950000000000003 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=19.655 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=17.333333333333336 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=16.116666666666667 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=12.110000000000001 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=11.393333333333334 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=6.779999999999999 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=5.653333333333333 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=3.67 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=61.373333333333335 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=59.99666666666666 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=57.35166666666667 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=56.571666666666665 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=55.30166666666666 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=54.84833333333333 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=50.788333333333334 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=49.8 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=42.6 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=36.21333333333334 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=33.18000000000001 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=32.72166666666667 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=29.835 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=29.616666666666667 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=27.973333333333336 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=26.951666666666668 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=24.968333333333334 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=24.33 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=23.165 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=23.023333333333333 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=14.280000000000001 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=12.781666666666666 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=8.173333333333334 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=66.635 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=63.75666666666668 for stop_idx=2, stops_count=24
[DEBUG] Calculated ride_time=62.93500000000001 for stop_idx=3, stops_count=23
[DEBUG] Calculated ride_time=59.67000000000001 for stop_idx=4, stops_count=22
[DEBUG] Calculated ride_time=57.26333333333334 for stop_idx=5, stops_count=21
[DEBUG] Calculated ride_time=55.99833333333334 for stop_idx=6, stops_count=20
[DEBUG] Calculated ride_time=55.55833333333334 for stop_idx=7, stops_count=19
[DEBUG] Calculated ride_time=52.74166666666667 for stop_idx=8, stops_count=18
[DEBUG] Calculated ride_time=50.19833333333334 for stop_idx=9, stops_count=17
[DEBUG] Calculated ride_time=46.50333333333334 for stop_idx=10, stops_count=16
[DEBUG] Calculated ride_time=43.861666666666665 for stop_idx=11, stops_count=15
[DEBUG] Calculated ride_time=41.12833333333333 for stop_idx=12, stops_count=14
[DEBUG] Calculated ride_time=38.94 for stop_idx=13, stops_count=13
[DEBUG] Calculated ride_time=33.24833333333333 for stop_idx=14, stops_count=12
[DEBUG] Calculated ride_time=27.47833333333333 for stop_idx=15, stops_count=11
[DEBUG] Calculated ride_time=26.153333333333336 for stop_idx=16, stops_count=10
[DEBUG] Calculated ride_time=24.578333333333333 for stop_idx=17, stops_count=9
[DEBUG] Calculated ride_time=21.366666666666667 for stop_idx=18, stops_count=8
[DEBUG] Calculated ride_time=21.188333333333333 for stop_idx=19, stops_count=7
[DEBUG] Calculated ride_time=17.118333333333332 for stop_idx=20, stops_count=6
[DEBUG] Calculated ride_time=14.906666666666666 for stop_idx=21, stops_count=5
[DEBUG] Calculated ride_time=13.995 for stop_idx=22, stops_count=4
[DEBUG] Calculated ride_time=12.058333333333332 for stop_idx=23, stops_count=3
[DEBUG] Calculated ride_time=9.639999999999999 for stop_idx=24, stops_count=2
[DEBUG] Calculated ride_time=43.559999999999995 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=40.62166666666666 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=39.10666666666666 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=36.641666666666666 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=35.43333333333333 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=33.199999999999996 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=32.151666666666664 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=29.648333333333333 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=28.653333333333332 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=27.65 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=25.436666666666664 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=22.34 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=20.91 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=19.956666666666667 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=18.476666666666667 for stop_idx=15, stops_count=9
