[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.126223672368795 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=56.83858830626306 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=55.50032161709121 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=52.42116441431289 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=51.87899483254583 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=44.65006707565171 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=43.47193486210726 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=39.99472910562654 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=39.34732829701862 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=35.53155250635426 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=34.88415169774633 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=22.988447793996517 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=18.436053415446107 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=15.57650920781394 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=7.050492198337871 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=59.899444426112545 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=54.83461972555444 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=54.10715167913282 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=52.185537971604 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=47.22823213325287 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=44.078158234125276 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=43.81736780238922 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=42.06503911195223 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=39.71792522632775 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=35.89986180029728 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=34.03543897692111 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=32.347164076735076 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=32.191604871839886 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=30.03893999233439 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=26.87514028101016 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=24.829994263711633 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=22.924394003745558 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=18.822663792317975 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=17.296811003125452 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=16.855297377467043 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=14.201640352784393 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=10.511684507255845 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=9.344990470541921 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=7.020752938578497 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=6.474008086079226 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=58.794516544283454 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=57.0948034672669 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=56.600674228188055 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=51.00740575805955 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=50.65053464094704 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=49.05834042613746 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=47.976288897969454 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=44.83994081103849 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=42.094778371711605 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=41.16599841307268 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=40.253231901996486 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=37.15348598092322 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=33.67170495371029 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=30.624574646057457 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=28.860807778789937 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=23.84631105628617 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=11.726418886657992 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=8.30640401432992 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.70957069072576 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=58.32326365886569 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=57.913776928332766 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=50.80380621047614 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=49.591359466440096 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=45.089293065944005 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=39.05222333479098 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=26.753895606606555 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=25.417916552800804 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=23.354469452573433 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=21.07369699256602 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=19.53411839117686 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=17.60792941291583 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=15.082379968735102 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=9.576041642518602 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=58.9317746662498 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=54.500624962103 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=51.4306183007891 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=48.80670053586582 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=40.891482169139984 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=36.40542921620664 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=34.875001156281904 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=33.38117526221486 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=30.42783800457236 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=29.09414658613272 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=23.793695442865737 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=22.48745564881936 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=19.433462435068208 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=11.497655350047417 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=10.72443459630368 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=6.6044033019472534 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=65.0351858230199 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=60.85796364451083 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=60.155659587116375 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=58.08077431005847 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=54.184931281580404 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=51.332249980046555 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=48.79297472366919 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=45.07785488911348 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=41.60522440336498 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=40.23264318370154 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=31.635709477876187 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=28.858520143423828 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=23.491727574539777 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=14.862766973588952 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=11.90942971594645 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=10.237168263323158 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=7.537758531318392 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=6.087397709207357 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=5.371367839616263 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=3.3719745296398513 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=58.586341725967834 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=58.300387305204616 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=53.61988534615229 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=51.32996234468045 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=50.2707871701735 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=38.75940600792944 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=37.910693287104216 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=33.00829069753963 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=32.55305125968459 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=27.161094701773372 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=22.878641296423442 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=16.882749001860315 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=16.244498734716814 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=14.71178303942597 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=10.337824219431809 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=8.62667296558472 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.092276324951362 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=3.0905953796088457 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=58.91804885405316 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=55.60555284393207 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=54.12316512669555 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=51.66395710813189 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=48.92794521026943 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=47.97400126260334 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=45.448451818422605 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=38.130306282250366 for stop_idx=8, stops_count=9
