COMPARE: 50a05767_dmrt_1_0406-0538 vs 50a05767_mrt_1_0406-0943

Key Metrics
- served: DMRT=181 | MRT=200 | delta=19
- unserved: DMRT=19 | MRT=0 | delta=-19
- routes: DMRT=9 | MRT=8 | delta=-1
- total_route_time_min: DMRT=595.23 | MRT=584.96 | delta=-10.269999999999982
- total_route_dist_km: DMRT=342.67 | MRT=332.62 | delta=-10.050000000000011
- avg_ride_time_min: DMRT=23.69 | MRT=29.0 | delta=5.309999999999999
- max_ride_time_min: DMRT=57.67 | MRT=75.26 | delta=17.590000000000003
- objective_value: DMRT=1764403.15 | MRT=1959503.03 | delta=195099.88000000012
- alns_runtime_seconds: DMRT=173.78 | MRT=234.62 | delta=60.84
- mode_wall_time_seconds: DMRT=None | MRT=248.7 | delta=None

Walk Stats
- avg_walk_dist_m: DMRT=46.1 | MRT=97.0 | delta=50.9
- median_walk_dist_m: DMRT=0.0 | MRT=68.6 | delta=68.6
- max_walk_dist_m: DMRT=489.6 | MRT=385.0 | delta=-104.60000000000002
- avg_walk_time_min: DMRT=0.58 | MRT=1.21 | delta=0.63
- avg_walk_utilisation_pct: DMRT=26.6 | MRT=27.9 | delta=1.2999999999999972
