[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=66.85499999999999 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=64.38 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=62.29166666666666 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=58.08833333333334 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=56.97833333333333 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=55.9 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=42.281666666666666 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=41.18333333333333 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=38.90333333333333 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=36.24666666666666 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=36.02833333333333 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=35.401666666666664 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=32.559999999999995 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=30.823333333333334 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=29.765000000000004 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=28.575 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=24.228333333333335 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=23.150000000000002 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=20.633333333333333 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=15.116666666666667 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=14.418333333333333 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=11.273333333333333 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=10.878333333333334 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=8.516666666666666 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=3.878333333333333 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=60.56166666666666 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=59.486666666666665 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=54.946666666666665 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=52.96833333333333 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=48.27499999999999 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=45.66666666666666 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=36.03666666666666 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=33.971666666666664 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=25.083333333333332 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=22.42666666666667 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=12.543333333333333 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=9.056666666666668 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=6.6850000000000005 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=6.135000000000001 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=62.363333333333316 for stop_idx=1, stops_count=28
[DEBUG] Calculated ride_time=60.463333333333324 for stop_idx=2, stops_count=27
[DEBUG] Calculated ride_time=59.27166666666665 for stop_idx=3, stops_count=26
[DEBUG] Calculated ride_time=58.734999999999985 for stop_idx=4, stops_count=25
[DEBUG] Calculated ride_time=56.249999999999986 for stop_idx=5, stops_count=24
[DEBUG] Calculated ride_time=53.46666666666667 for stop_idx=6, stops_count=23
[DEBUG] Calculated ride_time=51.38666666666667 for stop_idx=7, stops_count=22
[DEBUG] Calculated ride_time=49.215 for stop_idx=8, stops_count=21
[DEBUG] Calculated ride_time=46.20666666666666 for stop_idx=9, stops_count=20
[DEBUG] Calculated ride_time=43.595 for stop_idx=10, stops_count=19
[DEBUG] Calculated ride_time=41.758333333333326 for stop_idx=11, stops_count=18
[DEBUG] Calculated ride_time=40.94166666666666 for stop_idx=12, stops_count=17
[DEBUG] Calculated ride_time=39.79166666666667 for stop_idx=13, stops_count=16
[DEBUG] Calculated ride_time=37.016666666666666 for stop_idx=14, stops_count=15
[DEBUG] Calculated ride_time=34.79333333333333 for stop_idx=15, stops_count=14
[DEBUG] Calculated ride_time=23.108333333333334 for stop_idx=16, stops_count=13
[DEBUG] Calculated ride_time=22.276666666666667 for stop_idx=17, stops_count=12
[DEBUG] Calculated ride_time=21.095 for stop_idx=18, stops_count=11
[DEBUG] Calculated ride_time=20.773333333333333 for stop_idx=19, stops_count=10
[DEBUG] Calculated ride_time=15.581666666666667 for stop_idx=20, stops_count=9
