[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.14681239066375 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=58.65497078695101 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=56.10883262447533 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=49.41063627251774 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=48.07236958334589 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=45.35237113304617 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=36.135488243006165 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=35.21814646119777 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=29.446442432513003 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=28.538251192169025 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=24.884897512498167 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=18.657954045958363 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=16.10266534201826 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=9.777353554735905 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=9.24433451443327 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=7.99986087527175 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.979511663926225 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=58.444508333269276 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=58.05103505029909 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=56.11798316593974 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=52.9084307472934 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=50.53157760190954 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=42.16111979732867 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=41.36273505455777 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=35.037423267275415 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=34.309955220853794 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=28.27746076043297 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=25.127386861305375 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=25.001566916169562 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=21.867506464604705 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=20.838070549857125 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=19.444900611898735 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=16.820982846975458 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=16.173582038367535 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=8.898901574151303 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.54943621509835 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=59.32296031385388 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=57.874887127108956 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=56.70819309039503 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=55.237243549989046 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=51.92474753986795 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=50.44235982263143 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=47.20993105032403 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=46.78443087222836 for stop_idx=9, stops_count=15
